"session_id","response_id","prolific_id","ip","education","gender","age","country","f01","f02","f03","f04","f05","f06","f07","f08","f09","f10","f11","f12","f13","f14","f15","p01","p02","p03","p04","p05","p06","p07","p08","p09","p10","p11","p12","p13","p14","p15","p16","p17","p18","p19","p20","p21","p22","p23","p24","p25","p26","fw","de","du","trb","psi","witchcraft","superstition","spiritualism","elf","precognition","rpbs","n_hit","n_fa","n_miss","n_cr","acc_61","sum","dprime","beta","aprime","bppd","c"
1529,194,"5e6562347c61012cf9b0d5c2","79.65.207.155","Degree","Male","38","UK",5,5,4,4,5,4,5,4,4,5,3,4,5,4,4,4,5,3,3,3,4,3,4,5,4,5,5,5,4,4,4,4,3,3,3,3,3,4,3,4,3,24,21,20,15,18,14,11,15,12,13,98,25,2,5,28,"88%",60,2.32598962098473,1.73846860802415,0.935357142857143,0.38121546961326,0.237750250638212
1530,418,"5f0809545b9786000861c866","81.161.193.110","High School","Nonbinary","20","Poland",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,7,7,7,35,35,35,28,22,28,21,28,21,28,176,18,18,12,12,"50%",60,0,1,0.5,0,-0.245006223037321
1532,195,"5ba4f08afe7a2a000181aa95","93.176.139.100","bachelor's degree","Female","25","Spain",6,7,6,3,7,5,5,5,6,3,1,4,3,3,5,5,1,1,1,1,1,2,4,1,5,1,1,1,1,1,1,2,1,6,4,1,1,1,5,1,1,20,23,26,11,4,13,3,9,6,5,51,24,1,6,29,"88%",60,2.46823865267412,2.865941763729,0.937859195402299,0.664739884393064,0.426578284216983
1533,199,"5c59ceb27e554c0001257ff4","176.63.18.253","BA","female","28","Hungary",5,2,4,6,2,6,5,2,6,5,4,6,5,2,6,4,4,5,1,5,1,1,1,5,5,1,5,1,1,1,4,4,1,4,6,5,2,5,5,4,5,26,12,28,8,18,19,3,18,8,12,86,24,5,6,25,"82%",60,1.73278560197423,1.10735853419324,0.887916666666667,0.070631970260223,0.0588517588670376
1534,196,"5e81c7b87412d48be61aaaab","93.34.232.6","master's degree","female","26","italy",5,4,6,4,5,4,3,5,6,3,4,6,5,4,6,4,3,5,1,3,1,1,5,2,3,1,5,1,1,7,3,1,1,1,5,4,6,3,3,2,5,20,22,28,22,11,12,3,11,7,11,77,24,8,6,22,"77%",60,1.40771981810992,0.864197467642295,0.848484848484849,-0.1,-0.103681133065115
1535,200,"5ee69051cbcb070694442b70","79.32.7.146","Bachelor's Degree","Male","25","Italy",6,3,1,5,2,1,5,1,1,5,3,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,7,1,1,1,23,11,9,4,10,4,3,4,9,4,38,26,1,4,29,"92%",60,2.71811183904042,2.27026338080082,0.955901856763926,0.56390977443609,0.30164169103383
1536,198,"5ec11bc32098320117b00b57","81.155.139.64","College","Female","30","Scotland",5,6,7,5,6,7,5,3,7,4,1,7,2,1,7,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,21,17,35,16,16,16,12,17,12,16,105,18,12,12,18,"60%",60,0.490012446074641,1,0.666666666666667,0,0
1537,197,"5eaf0da7fec73d5fae04f202","193.164.134.10","High School","Female","23","Poland",5,6,6,5,5,3,4,5,6,3,4,4,5,6,6,4,4,5,1,6,2,5,4,5,6,1,5,4,2,1,4,4,1,5,7,5,2,6,6,5,5,22,26,25,11,19,21,3,21,13,17,105,27,5,3,25,"87%",60,2.1364766907755,0.736752775818459,0.923703703703704,-0.213592233009709,-0.142993785533597
1539,201,"5e83476d81f739028be530fc","84.0.68.204","Bsc Student","Male","22","Hungary",7,4,4,7,2,3,5,1,3,7,2,2,6,2,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,2,1,1,1,32,11,17,5,5,4,3,4,6,4,31,21,6,9,24,"75%",60,1.31347469628589,1.21905605779172,0.834821428571429,0.135135135135135,0.150803693977132
1540,202,"5f7ee064ed86011cdcf62570","102.182.209.70","University Degree","Male","27","South Africa",7,3,6,7,2,2,7,2,5,7,3,3,6,5,5,7,1,1,1,1,1,1,6,1,1,1,1,1,1,7,1,1,1,1,5,1,6,7,1,1,1,34,15,21,26,10,4,3,4,7,4,58,29,3,1,27,"93%",60,2.87192974147539,0.524443992571209,0.964878671775224,-0.472727272727273,-0.224732739816348
1542,215,"5f833cbefb3ac80bfbc4906d","82.36.16.184","University","Male","19","UK",6,2,2,3,3,4,2,2,6,5,2,6,5,2,5,4,1,2,1,1,3,1,4,1,1,1,1,5,1,4,1,1,1,4,7,6,4,1,2,3,3,21,11,23,16,4,6,3,9,15,11,64,18,4,12,26,"73%",60,1.3024204515237,1.69731637470244,0.829059829059829,0.35,0.40620400272453
1543,217,"5d8794b64a462d001a65469d","94.60.117.88","Masters","Male","24","Portugal",5,3,4,4,3,4,5,3,4,5,5,5,4,3,5,4,1,1,1,1,1,1,2,1,1,1,1,1,1,4,1,1,1,4,7,4,2,3,1,1,2,23,17,22,12,6,4,3,7,9,8,49,14,3,16,27,"68%",60,1.13028484044005,2.07563141871652,0.798280423280423,0.468852459016393,0.64608971070132
1544,207,"5c95ea131f681e00108ce757","86.26.29.225","A level","female","29","UK",5,7,7,4,4,5,4,3,3,6,2,4,3,4,6,4,3,2,1,3,1,4,1,3,3,1,2,2,5,6,2,2,2,4,3,4,4,5,4,4,4,22,20,25,15,13,11,4,13,6,17,79,29,2,1,28,"95%",60,3.06144267168462,0.671719179324059,0.973830049261084,-0.31764705882353,-0.129976274711733
1545,229,"5f4e76eff69af505fa21da55","83.26.201.74","Student","Male","22","Poland",6,6,6,4,5,5,3,3,5,3,2,6,3,4,7,3,5,2,1,1,4,5,2,5,1,1,5,1,1,2,5,1,1,1,6,6,1,4,2,1,1,19,20,29,8,19,6,3,8,11,13,68,26,3,4,27,"88%",60,2.26864635940773,1.19062599161539,0.934116809116809,0.124324324324324,0.076908951217482
1546,214,"5f6db0c1e6ec2a2317c18590","188.251.50.15","Student","Male","18","Portugal",6,3,5,6,2,6,6,3,4,6,5,5,6,1,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,1,6,1,1,1,30,14,25,6,9,4,3,4,6,4,36,26,4,4,26,"87%",60,2.11482845697276,1,0.923076923076923,-1.20096240644548e-16,0
1547,287,"5c3dbae66d874c0001bda6d8","147.78.30.50","Studying ","Female","34","Denmark",5,4,3,1,5,4,3,3,5,4,7,4,5,3,6,7,1,2,1,2,1,2,4,1,4,1,4,1,2,7,1,1,1,4,4,3,7,2,1,1,1,18,22,22,25,5,8,3,11,6,8,66,15,6,14,24,"66%",59,0.84933033993653,1.38429099922295,0.752471264367816,0.218945902019967,0.382875872151811
1548,208,"5a4513a435c9d50001fdbf96","176.207.198.146","Master's degree","Female","28","Italy",5,4,4,2,1,1,2,2,4,3,3,6,4,1,6,4,3,2,1,4,1,1,4,3,1,1,4,1,1,4,3,1,1,4,6,1,2,5,1,2,1,16,11,21,14,14,5,3,14,8,4,62,21,3,9,27,"80%",60,1.71716578508716,1.83227287845097,0.880952380952381,0.4,0.352649238377767
1549,203,"5e82393e3c757f94be4685e1","93.34.149.123","high school diploma","male","23","Italy",4,5,3,3,3,2,2,3,5,3,6,6,3,3,6,2,2,2,2,4,4,2,5,3,5,2,5,5,2,2,2,2,2,4,6,2,5,3,4,2,2,15,20,22,14,10,13,6,15,15,8,81,18,4,12,26,"73%",60,1.3024204515237,1.69731637470244,0.829059829059829,0.35,0.40620400272453
1550,204,"5f37f4ee7815e507bce7caba","161.230.89.132","Student, on the way to master degree","Male","23","Portugal",4,6,3,5,5,5,4,4,6,3,4,6,5,4,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,21,23,25,5,4,4,3,4,9,4,33,26,0,4,30,"93%",60,3.1986123494584,5.65931166761692,0.966666666666667,1,0.541891946242819
1551,206,"5ee6701fece2070abf7e8cdc","93.108.196.58","first year of university","male","18","portugal",4,3,6,5,5,4,3,3,2,4,2,5,6,2,6,5,1,1,1,4,1,5,1,6,1,1,1,1,4,2,1,2,1,2,7,5,1,7,1,1,3,22,15,23,9,15,5,3,8,9,17,66,25,2,5,28,"88%",60,2.32598962098473,1.73846860802415,0.935357142857143,0.38121546961326,0.237750250638212
1552,210,"5dee3987770a434ca44342c9","83.26.234.106","Graduated","Female","33","Poland",6,5,6,6,6,5,6,6,6,6,4,7,6,6,7,7,6,6,1,7,4,5,1,6,6,2,7,4,4,4,6,6,1,7,6,4,1,7,6,7,6,30,27,31,13,25,24,4,28,14,19,127,14,11,16,19,"55%",60,0.248344056496826,1.0522599280368,0.593045112781955,0.0346420323325636,0.205119318729709
1553,222,"5f1ad8b60c7d020008109114","151.81.12.81","Master Degree","Female","26","Italy",4,3,5,3,2,5,6,3,6,5,2,7,6,3,6,6,1,2,1,1,4,1,6,1,4,1,2,4,1,1,1,2,1,5,7,5,4,1,5,4,4,24,13,29,17,4,13,3,12,15,11,75,29,2,1,28,"95%",60,3.06144267168462,0.671719179324059,0.973830049261084,-0.31764705882353,-0.129976274711733
1554,237,"5f3108bd8d9874582916bcc0","80.50.134.198","High School","Male","22","Poland",3,6,1,1,5,2,7,5,2,4,7,2,5,5,2,1,1,1,1,4,1,2,1,1,1,1,1,3,1,1,3,1,1,1,7,6,1,7,1,1,2,20,28,9,4,12,4,3,7,11,11,52,26,4,4,26,"87%",60,2.11482845697276,1,0.923076923076923,-1.20096240644548e-16,0
1555,211,"5f67ebfb31d13c440655c71a","94.63.23.232","high-school","male","22","Portugal",4,4,6,5,5,4,1,4,6,7,2,6,5,4,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,7,1,1,1,22,19,28,5,10,4,3,4,6,4,36,9,1,21,29,"63%",60,1.15476395638823,3.49374366835212,0.791187739463602,0.73394495412844,1.08331563235993
1556,218,"5f1da6fa112d026edb1525f8","85.221.133.203","Full work","Male","43","Poland",1,2,1,2,2,1,1,2,2,3,1,2,1,2,1,1,2,1,1,2,1,1,2,2,3,5,3,3,2,2,1,2,2,3,2,3,3,6,3,2,2,8,9,7,8,11,9,8,10,6,8,60,23,19,7,11,"57%",60,0.370798865629445,0.826259196642604,0.634387351778656,-0.12972972972973,-0.514690779792844
1557,205,"5e7dc99733285d457b04ddbd","118.110.141.97","High School ","Male","20","Japan",6,3,6,4,4,5,6,4,6,6,3,6,4,5,6,5,4,4,3,5,4,2,5,4,4,3,5,4,2,7,5,4,1,5,7,2,4,4,4,4,5,26,19,29,21,17,16,7,19,15,11,106,30,2,0,28,"97%",60,3.5419431821026,0.269463769547639,0.983333333333333,-1,-0.370226529920721
1558,216,"5f29f7fb1320c300095c97fa","79.184.238.119","Student","Male","18","Poland",5,4,5,4,4,3,5,3,4,5,3,4,5,4,5,5,5,2,3,4,2,5,4,3,2,3,5,4,1,6,4,2,3,4,7,5,6,5,1,5,4,24,18,21,21,17,7,9,18,13,15,100,26,1,4,29,"92%",60,2.71811183904042,2.27026338080082,0.955901856763926,0.56390977443609,0.30164169103383
1559,209,"5f4a3709f7b4a70392cbcd36","2.81.117.104","College undergratuate degree ","Male","22","Portugal",3,1,1,1,1,2,5,1,2,6,7,6,5,3,7,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,20,13,18,5,4,4,3,4,9,4,33,21,8,9,22,"72%",60,1.10611243015566,1.0535051580576,0.802489177489177,0.0356164383561644,0.0471225609120168
1560,213,"5f734c37b6925a0380400d3e","87.196.220.198","2nd year college student","male","19","Portugal",5,4,6,5,4,4,6,3,7,3,1,5,3,3,6,5,2,2,1,4,1,3,4,2,3,4,4,2,3,5,2,1,1,6,6,1,4,3,5,6,7,22,15,28,18,9,11,6,20,9,14,87,29,4,1,26,"92%",60,2.71811183904042,0.44047752717011,0.955901856763926,-0.56390977443609,-0.30164169103383
1561,212,"5c9fd4fb4690550016548379","151.40.225.139","Graduate Degree","Male","24","Italy",4,2,1,5,2,1,3,1,1,3,2,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,7,1,1,1,19,8,6,4,10,4,3,4,6,4,35,18,6,12,24,"70%",60,1.0525472651574,1.34453367472017,0.791666666666667,0.2,0.281267409541378
1562,232,"5f33d7445fa903220876f695","84.0.203.145","Master's Degree","Female","29 years","Hungary",3,1,5,3,2,7,1,1,6,2,2,7,5,1,7,4,2,2,1,2,1,2,1,2,6,1,3,2,1,1,2,1,1,4,7,5,1,2,5,3,5,14,7,32,7,8,14,3,12,10,13,67,25,11,5,19,"73%",60,1.25453590683227,0.688099140289212,0.82421052631579,-0.251497005988024,-0.297976606438015
1563,220,"5f494c1216ed9212c846a1d0","213.141.8.250","student","male","28","Portugal",6,6,1,5,2,5,3,3,6,3,1,7,5,1,1,4,5,4,1,1,4,1,4,5,1,1,4,4,1,6,2,1,1,1,7,2,4,7,1,1,1,22,13,20,18,19,7,3,7,15,5,74,26,14,4,16,"70%",60,1.13836151896768,0.573621106752963,0.802884615384615,-0.365853658536585,-0.488233469002542
1564,221,"5f8a283232f9880d4c5b4ccc","89.151.47.243","high school degree","male","20","Poland",6,5,6,6,6,6,3,5,4,4,6,6,3,4,6,4,3,3,3,4,4,3,5,3,5,3,4,2,1,6,1,1,2,4,6,3,5,4,5,4,3,22,26,28,20,11,14,8,16,12,10,91,18,15,12,15,"55%",60,0.245006223037321,0.970431923471887,0.591666666666667,-0.0204081632653061,-0.12250311151866
1565,234,"5f139a15a02cfb3bbce73c0c","185.32.231.241","University Studies","Male","19","Greece",7,7,7,4,7,6,7,1,7,7,1,7,7,1,7,7,1,7,1,7,4,1,7,1,7,1,7,1,1,7,1,1,1,1,7,1,7,7,7,7,1,32,17,34,28,10,22,3,22,12,4,101,28,3,2,27,"92%",60,2.61197719205192,0.780748873508346,0.954695767195767,-0.182481751824818,-0.0947564651046157
1566,219,"568d0641b5a2c2000cb657d0","158.109.31.4","Bachelors","Male","26","India",5,1,5,5,5,3,6,1,5,6,1,6,5,6,7,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,1,1,7,1,1,1,27,14,26,6,10,4,3,4,7,4,38,30,1,0,29,"98%",60,3.80189573152606,0.40115539029092,0.991666666666667,-1,-0.240250255208988
1567,224,"5d6d240df110fe001aa97005","62.253.153.34","Bachelors Degree","Female","26","England",4,4,1,5,3,2,3,3,3,5,3,2,3,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,4,1,1,1,20,17,11,4,7,4,3,4,9,4,35,17,1,13,29,"77%",60,1.82312698319533,3.9187260992347,0.873225152129817,0.768,0.749134118956378
1568,225,"5db6ec97d9b41d000b2464eb","92.5.5.114","phd student","female","34","united kingdom",4,3,6,3,3,5,4,2,6,4,5,6,6,3,6,7,2,1,1,4,1,1,7,3,1,1,1,1,1,7,1,1,1,1,5,1,7,4,1,1,1,21,16,29,28,10,4,3,7,7,4,63,15,5,15,25,"67%",60,0.925244559854152,1.53424552840847,0.766666666666667,0.285714285714286,0.462622279927076
1569,267,"5d76dd06714f6e0019c1e1c4","85.48.187.55","master´s degree","male","30","Spain",6,6,5,6,5,4,3,4,5,6,4,7,2,3,5,3,3,2,4,2,3,4,4,5,3,2,2,1,2,3,3,2,3,4,2,2,3,5,1,2,3,23,22,26,13,16,8,9,10,6,11,73,21,16,9,14,"58%",60,0.424986363684516,0.88275445338169,0.648809523809524,-0.0847457627118643,-0.293440472323554
1570,223,"5eb82b922d730506b782de24","79.185.105.86","student","male","18","Poland",5,6,1,5,1,1,2,5,3,6,7,3,6,6,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,4,1,1,1,24,25,11,4,7,4,3,4,9,4,35,26,1,4,29,"92%",60,2.71811183904042,2.27026338080082,0.955901856763926,0.56390977443609,0.30164169103383
1571,454,"5ebff737aa6b8f042a132ec3","89.78.159.138","Master Degree","Male","26","Poland",5,2,6,6,5,6,6,6,5,6,7,3,6,6,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,29,26,25,5,4,4,3,4,8,4,32,16,5,14,25,"68%",60,1.00619185033545,1.5292272093154,0.781875,0.283667621776504,0.422148634686428
1573,228,"5c7cf1adc8c9920015d0bc60","85.67.246.30","MSc","male","25","Hungary",2,1,3,2,2,3,2,2,4,2,3,4,2,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,5,1,1,1,1,1,10,10,18,4,4,4,3,4,9,8,36,16,8,14,22,"63%",60,0.681126066471141,1.19342944577826,0.715909090909091,0.12,0.259615742754275
1574,345,"5d78e48415b10d00163c814e","5.173.161.185","employed","Male","20","Poland",4,5,5,5,3,5,7,5,6,3,6,5,6,4,6,6,4,6,3,5,4,6,3,6,6,3,5,6,5,1,4,5,1,7,5,6,5,5,7,5,6,25,23,27,15,19,24,7,22,15,23,125,25,5,4,25,"85%",59,1.96167794934794,0.896678105870861,0.910287356321839,-0.0775144138372836,-0.0555944148198189
1575,235,"5ed80ec219fa7f3026f62b2e","91.171.174.184","master student","f","25","France",5,3,4,7,2,4,5,4,5,3,3,5,5,3,6,5,2,5,1,5,4,4,4,2,5,1,5,4,3,4,2,4,1,6,7,4,3,4,5,4,5,25,15,24,16,10,19,3,20,15,16,99,26,0,2,27,"96%",55,3.4646542410148,3.57667206297056,0.982142857142857,1,0.367838372337071
1576,230,"5b45e1d682519b0001f265da","83.142.158.29","studing medicine 5/6 years to become an MD, i guess we can say I've completed high scool","male","24","Poland",6,2,6,6,2,5,6,2,7,6,1,6,7,1,7,7,1,1,1,1,1,1,7,1,1,1,1,1,1,7,1,1,1,1,4,1,7,6,1,1,4,31,8,31,28,9,4,3,4,6,7,61,20,5,10,25,"75%",60,1.34123178004383,1.40707919657035,0.8375,0.230769230769231,0.254628669832238
1577,226,"5f048acf5d91976f93752b48","149.90.6.134","MSc Student","Male","21","Portugal",3,3,1,5,3,2,3,1,1,5,2,4,4,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,7,1,1,1,20,12,12,4,10,4,3,4,7,4,36,24,5,6,25,"82%",60,1.73278560197423,1.10735853419324,0.887916666666667,0.070631970260223,0.0588517588670376
1578,240,"5b0c1c5e30d5620001554b1e","94.241.112.87","Bachelor degree","Male","25","Czechia",6,3,6,6,5,4,5,3,6,5,3,6,5,4,6,5,1,2,2,5,1,2,2,1,1,2,5,1,1,4,1,1,2,5,6,1,3,1,2,2,1,27,18,28,14,4,6,6,17,8,5,60,21,1,9,29,"83%",60,2.16663126471985,3.49374366835212,0.910509031198686,0.733944954128441,0.577381978194115
1579,238,"5b3b6b07cf5e6a0001835e98","188.80.36.91","Bachelors","Male","37","Portugal",4,3,4,3,3,2,2,2,5,2,3,5,3,2,5,4,2,4,1,4,2,2,4,3,5,1,3,4,1,6,3,4,2,2,5,4,3,5,5,4,5,14,13,21,17,13,18,4,13,11,12,88,29,2,1,28,"95%",60,3.06144267168462,0.671719179324059,0.973830049261084,-0.31764705882353,-0.129976274711733
1580,227,"5e45f54e6093fd0df4973c47","189.237.220.59","Finished high school","Male","24","Mexico",7,2,4,6,2,5,5,1,5,6,3,2,5,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,29,10,18,4,4,4,3,4,8,4,31,30,3,0,27,"95%",60,3.35243025189336,0.210383534525632,0.975,-1,-0.464982995025337
1581,233,"5e9c2df688fafe14836ca339","93.88.120.54","Univerity","Male","19","Italy",2,1,2,2,2,4,4,1,3,4,1,4,2,1,6,2,1,1,3,1,1,1,2,1,1,1,1,2,1,4,1,1,1,2,4,1,2,4,1,3,2,14,6,19,10,7,4,5,7,7,5,45,26,7,4,23,"82%",60,1.75750444109395,0.730519559679222,0.889214046822743,-0.215094339622642,-0.178662007939407
1582,231,"5f0af202ec6afa02e8db0daf","83.4.188.37","Student","Female","20","Poland",5,6,4,5,4,1,6,6,4,3,4,3,5,5,5,4,2,4,1,5,4,5,2,1,3,4,4,4,3,1,1,4,1,6,7,1,1,1,4,4,2,24,25,17,8,5,15,6,19,15,11,79,23,8,7,22,"75%",60,1.30026898859741,0.937108815839929,0.833498023715415,-0.0445103857566766,-0.0499557183088606
1583,264,"5f4bf91db81eab0ec69fff84","93.38.51.101","Associate Degree","Female","36","Italy",5,4,4,5,3,3,4,3,4,5,3,4,3,3,4,2,2,2,1,1,1,2,4,2,1,1,1,1,1,4,2,2,1,3,4,3,4,3,1,2,5,22,16,19,14,9,6,3,7,6,11,56,22,1,8,29,"85%",60,2.26087638654389,3.31630428349653,0.919670846394984,0.717073170731708,0.530259417282098
1584,239,"5bc70d15069008000139f1c0","79.129.190.49","Vocational Degree","Female","31","Greece",3,2,2,3,2,6,5,2,7,3,4,6,4,1,6,4,4,4,1,4,4,1,4,4,4,1,4,4,1,3,4,4,1,4,7,5,4,4,4,4,4,18,11,27,15,16,16,3,16,15,11,92,21,5,9,25,"77%",60,1.43117821401996,1.34993212925563,0.85047619047619,0.203821656050955,0.20965545284417
1585,236,"5a958d78f05361000171c54c","51.174.223.186","MA degree","male","28","Norway",3,1,1,1,1,2,4,2,2,1,1,7,1,4,7,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,7,1,1,1,5,1,1,10,9,19,5,4,9,3,4,9,4,38,22,4,8,26,"80%",60,1.65759300447623,1.46075751013819,0.877622377622378,0.257142857142857,0.228617726248268
1588,262,"5f42e037b2f15d1424da5187","88.196.158.83","High school","Female","27","Estonia",3,5,6,3,3,2,2,2,5,5,3,6,1,2,3,1,1,3,1,5,4,3,1,1,3,2,4,2,3,2,1,2,1,4,5,5,2,6,4,4,5,14,15,22,6,9,12,4,17,11,16,75,22,5,8,25,"78%",60,1.525423335844,1.28137211187894,0.863181818181818,0.169435215946844,0.162532891932153
1589,259,"5f0f22f8be48af08286d1ac2","46.189.253.205","Science Computer Bachelor degree","Male","33","Portugal",5,3,4,6,3,5,5,4,2,3,1,5,5,4,6,4,2,1,1,3,1,2,1,4,1,1,3,1,1,5,1,4,1,3,6,5,3,4,4,5,4,24,15,22,13,11,10,3,14,8,12,71,20,17,10,13,"55%",60,0.253557847548389,0.929293152279865,0.595192307692308,-0.0498812351543943,-0.28920829641548
1590,248,"5788e1834a84da00014c4199","90.197.93.82","Bachelors ","Female","34","UK",5,1,1,5,1,2,1,2,1,1,1,2,5,1,1,1,1,2,1,2,2,1,1,1,4,1,1,1,1,1,1,1,1,4,7,1,1,6,4,1,5,17,6,7,4,9,11,3,8,10,8,53,14,13,16,17,"52%",60,0.0814820821599896,1.00996473927031,0.532563025210084,0.00674157303370785,0.121688331561291
